appid,Name,24h Peak,All-Time Peak
284850,Grim Legends: The Forsaken Bride,15,2931
287070,Battle Academy,16,68
292410,Street Racing Syndicate,17,2270
294720,Putt-Putt and Fatty Bear's Activity Pack,17,17
294810,BlazBlue: Continuum Shift Extend,19,340
296710,Monstrum,18,244
296830,Lucius II,11,335
298240,War Trigger 3,17,1843
299070,Warrior Kings: Battles,21,32
304730,Train Fever,18,3406
306290,"7,62 Hard Life",25,138
310470,Grand Ages: Medieval,19,4274
312200,Chasm,12,1043
312540,Ys VI: The Ark of Napishtim,15,222
312780,Way of the Samurai 4,25,1557
315460,Dig or Die,17,868
316610,A Good Snowman Is Hard To Build,9,64
323610,911: First Responders,11,129
327220,Anna's Quest,18,1021
331750,WALL E,12,71
336140,Unavowed,15,327
338820,Retro Commander,12,165
345610,The Fruit of Grisaia,9,138
346140,Hidden Object Bundle 5 in 1,15,68
347600,Total Miner,10,104
351920,Crazy Machines 3,25,1114
363930,Dead Age,15,888
375460,16bit Trader,9,1345
380150,STASIS,12,284
380360,Tap Tap Infinity,17,2166
382560,Hot Lava,23,1030
389170,Songs for a Hero - Definitive Edition,23,616
393520,Iconoclasts,19,932
411830,SENRAN KAGURA SHINOVI VERSUS,14,1048
421810,OH! RPG!,11,773
427250,8-Bit Armies,13,600
432310,Virtual Pool 4 Multiplayer,17,25
435440,Galaxy Control: 3D Strategy,50,362
436520,Line of Sight,12,4120
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,13,972
449300,Planar Conquest,208,4727
451650,Whirligig,15,46
454120,Starbase,15,9969
454530,Decisive Campaigns: Barbarossa,13,129
458770,WRC 6,24,233
462940,Making History: The Second World War,23,68
463060,Clover Tale,11,111
467960,Home Behind,93,3083
469610,Rick and Morty: Virtual Rick-ality,14,935
474750,Reigns,21,1612
477770,Ride 2,20,638
496620,Monster Slayers,15,285
499660,Medieval Kingdom Wars,13,549
518040,Volleyball Unbound,15,35
520950,DRIFT CE,24,827
530210,INSIDE Demo,16,155
530890,Haydee,12,381
538100,Feel The Snow,17,365
561600,MXGP3 - The Official Motocross Videogame,17,504
563200,Slay,20,211
568570,Force of Nature,22,814
569610,Distant Space,109,26557
570090,articy:draft 3,10,33
572220,MageQuit,16,222
577480,Higurashi When They Cry Hou - Ch.5 Meakashi,14,49
579840,Bloody Trapland 2: Curiosity,11,118
591460,Parkasaurus,18,953
612520,Sudden Strike 2 Gold,39,58
623090,BAJA: Edge of Control HD,10,30
629690,Vaporum,12,142
657240,Tracks - The Train Set Game,17,104
671190,Pro Motion NG,13,45
686680,Computer Tycoon,11,390
691830,Avernum 3: Ruined World,14,379
715560,Eastshade,18,440
720560,Vigil: The Longest Night,15,1448
730830,Escape from Monkey Island™,17,54
745740,Reflex,13,2725
748360,MY HERO ONE'S JUSTICE,19,1243
750470,War Brokers,14,40
779290,Stygian: Reign of the Old Ones,14,1335
794860,eSail Sailing Simulator,24,52
828740,Tales of the Neon Sea,54,691
835650,Rising Lords,17,427
846110,The friends of Ringo Ishikawa,30,439
850320,PHOGS!,44,511
853550,Equilinox,10,588
857350,CopperCube 6 Game Engine,11,31
865540,PLAYNE,9,38
865610,Tails Noir,16,739
878750,Hentai Girl,12,450
879160,Battlerite Royale,14,9441
887490,Burden of Command,14,219
888040,Metal Fatigue,10,61
898720,Kubifaktorium,10,284
927730,3D Earth Time Lapse PC Live Wallpaper,12,51
940710,Colt Canyon,31,891
949480,BROK the InvestiGator,16,223
953580,Tourist Bus Simulator,40,459
970960,Rebel Cops,24,537
984800,Automachef,12,511
995980,Fae Tactics,26,576
1004240,Hentai Girl Karen,10,525
1012840,Moons of Madness,13,519
1019100,Attack on Titan 2 - A.O.T.2 - Demo,13,191
1019550,Thief Simulator VR,24,90
1031510,SUPER ROBOT WARS X,74,852
1045720,The Coma 2: Vicious Sisters,25,261
1062960,UNDER the SAND,12,127
1069590,Pax Autocratica Demo,18,368
1070580,Drift86,67,628
1084790,WarPlan,24,45
1089830,Monster Energy Supercross - The Official Videogame 3,17,464
1111940,Quiplash 2 InterLASHional,24,375
1129570,Industry Giant 4.0,23,587
1131920,LABYRINTH OF TOUHOU - GENSOKYO AND THE HEAVEN-PIERCING TREE,26,413
1159560,Ziggurat 2,15,436
1159830,Scene Investigators,11,639
1188330,Classic Sudoku,18,125
1194810,Meet Your Maker,14,3308
1196600,BIOHAZARD VILLAGE Z Version,62,4827
1212400,Heroines of Swords & Spells,31,63
1220150,Blue Fire,18,298
1227280,Despot's Game: Dystopian Battle Simulator,27,1463
1245250,Thrive: Heavy Lies The Crown,16,366
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,63,4005
1270210,Love of Magic,9,86
1272110,Close Combat: Wacht am Rhein,16,34
1273640,Bring You Home,25,37
1275550,Arctic Awakening,13,143
1280080,Faeland,21,74
1296360,Archvale,16,654
1299370,Friendship with Benefits,12,272
1321450,American Theft 80s,24,773
1324350,Turbo Golf Racing,10,546
1341160,Infinite Tournament Paintball,13,139
1365760,Defold,21,34
1369340,Cats Organized Neatly,23,296
1422420,Dodgeball Academia,15,168
1430760,Aquarist,17,354
1435410,Shrine's Legacy,12,69
1436120,Football Manager 2021 Editor,16,1405
1437870,三国群英传6,36,115
1447000,MotoGP™21,30,1989
1454970,New Tales from the Borderlands,14,435
1471650,The Knightling,17,223
1474740,Horse Tales: Emerald Valley Ranch,16,614
1477940,Unknown 9: Awakening,13,285
1481440,Guardians Frontline,17,35
1482380,Maniac,17,724
1485690,Potion Tycoon,19,400
1498140,Cafe Owner Simulator,20,533
1543030,Sword and Fairy 7,120,15245
1546710,Vernal Edge,10,208
1571170,Summer with Mia Season 1,11,182
1574260,My Friendly Neighborhood,26,1009
1575810,Wander Stars,11,87
1593310,NEKOPARA - Catboys Paradise,23,1235
1621560,Black One Blood Brothers,10,131
1681600,Cornucopia,14,53
1681840,Abalon,12,153
1688320,OneBit Adventure,25,278
1707990,Skydance's BEHEMOTH,16,235
1710170,Blade of Darkness,37,590
1725640,Sudocats,17,70
1729740,Luto,21,292
1730250,Pan'orama,24,573
1730590,The Entropy Centre,19,615
1742360,Esports History,18,294
1757490,女拳主義F-ist,23,1156
1765300,Ultimate Zombie Defense 2,24,470
1773180,The Matriarch,22,490
1789480,Marauders,24,14332
1812910,Great Houses of Calderia,11,190
1817500,Abandoned Archive,19,540
1820620,Voxelgram 2,18,76
1883000,HEART of CROWN Online,57,991
1890080,Sword Hero - Combat Arena Demo,14,173
1893620,Circadian Dice,9,360
1912750,Terra Memoria,11,96
1918480,Dragon Sleuth Brittany,15,365
1920770,飛天歷險國際中文版,19,44
1924360,Lil' Guardsman,14,363
1927740,Monument Valley 2,64,137
1940040,The Price Of Flesh,18,178
1960110,Silent Hope,14,626
1964040,Do Not Feed the Monkeys 2099,17,994
1973790,Phoenix Point Demo,12,30
1981820,Strike Force Heroes,46,3004
2000800,B-17 Flying Fortress : The Mighty 8th Redux,12,110
2011780,Yellow Taxi Goes Vroom,22,174
2053940,Idol Hands 2,29,518
2059310,Daily life with my succubus boss,25,451
2108950,Mice Tea,9,40
2113350,Heartspell: Horizon Academy,18,78
2125540,Kādomon: Hyper Auto Battlers,9,541
2141770,URBO,10,640
2174300,Piczle World of Puzzles,12,21
2179510,Lost and Found Co. Demo,26,486
2221840,"Sex and the Furry Titty 3: Come Inside, Sweety",21,170
2223700,Driftwood,15,198
2242760,The Escape: Together,24,651
2262080,Omega Crafter,44,1819
2262930,Bombe,21,102
2263920,Multiplayer Platform Golf,19,124
2264140,How 2 Escape,24,529
2275020,Backrooms Rec.,41,1555
2296400,Until Then Demo,11,77
2302560,Demonologist Demo,20,1071
2303740,Virtual Families 3,15,32
2304030,天下霸圖,33,678
2322520,World League Baseball,34,38
2337460,Gym Manager,20,102
2348120,Kagura Survivors: Endless Night,28,1397
2351660,Mindbug Online,13,180
2378910,Settlements Rising,16,436
2400960,SolForge Fusion,16,114
2410170,The Nameless: Slay Dragon,40,1433
2429050,Fretless - The Wrath of Riffson,17,432
2433890,Stronghold: Definitive Edition Demo,17,597
2440960,Life Makeover,75,339
2461430,The Assistant Season 1,11,134
2505120,Plant Therapy,14,25
2522520,Only Up: With Friends,17,473
2530670,IronWolf: Free Non-VR Edition,24,167
2538370,Long Story Short,19,183
2550790,"Live Hard, Die Hard",27,307
2560500,Astral Throne,13,284
2566270,Castle Empire,24,58
2580130,The Seven Realms: High Lathión,12,273
2655960,Lust Academy Season 3,22,779
2673460,TBAS Study Pro,13,16
2687190,100 Christmas Cats,20,7740
2693710,HARDCODED,13,218
2694420,KILL KNIGHT,26,563
2719150,Holo X Break,15,9607
2719200,SAMURAI WARRIORS 4 DX,37,305
2719290,Night Raider,71,1300
2720290,BRUTALISTICK VR Demo,11,37
2729820,Vending Dokan!: Kozy Kiosk,12,104
2738380,Internet Cafe & Supermarket Simulator 2024,30,500
2752040,PlayStatus,12,17
2757820,Sensual Adventures - Treasure Island,11,101
2795060,DREAMIO: AI-Powered Adventures,14,30
2796000,Planetary Life Demo,15,374
2797340,Cat God Ranch,79,5473
2824310,Lucky Hunter,15,911
2850220,少女的移动城堡,23,136
2851150,Tomba! Special Edition,16,294
2870530,Battle Suit Aces,12,100
2870710,Pih,17,22
2904290,RollScape,15,563
2915660,Pennon and Battle,18,52
2916620,Atlas Online,15,35
2930160,Nightmare Kart,11,1332
2943150,SNØ: Ultimate Freeriding,25,133
2954780,Nightmare House: The Original Mod,42,412
2959890,Echoes of the town,10,216
2971900,Welcome to Dustown,21,305
2983410,Xenopurge,13,53
2988620,I Hate My Waifu Streamer,21,239
3029830,Monster Commanders,28,391
3044100,Bat to the Heavens,17,92
3066570,Aotenjo: Infinite Hands,31,1449
3086060,Date Banger,16,334
3105680,Forever World Cup Simulator,14,17
3107900,LiminalCore,12,42
3148160,Dragon Song Tavern: Cozy & Adventurous,17,198
3153610,三国争霸天下,18,37
3154920,Rift of the NecroDancer Level Editor,15,62
3160090,Slot & Dungeons,61,387
3166530,Five Hearts Under One Roof Demo,19,1163
3189430,Pick Me Pick Me,14,1405
3195680,Welcome to Elderfield Demo,16,90
3209230,Trolddom Demo,10,13
3209830,Stronghold Crusader: Definitive Edition Demo,20,1312
3271420,Insider Trading Demo,13,392
3274030,The Killing Antidote - Demo,21,60
3288180,Tales Beyond The Tomb - Pineville Night Stalker,14,53
3304770,Exposed Livestream,15,371
3324740,WIND BREAKER,34,135
3331320,Back in Service: a Metro Driver,23,174
3360890,Project Thea,12,66
3361340,Shop Simulator: Waifu Pillows,10,49
3366040,Bagdex Demo,18,100
3394080,Friendship with Benefits 2,15,177
3436140,Freestyle Man in Office,25,246
3440610,Draft Day Sports: College Basketball 2025,16,46
3445800,FISHTOPIA,16,83
3455450,Useless Princess and the Village Renovation,18,303
3464370,Sani Yang's Laboratory,55,143
3471590,Coffee & Boobs,21,339
3510600,Haunted by Femboy Demo,20,407
3559900,Voidling Bound Demo,14,251
3564770,Bubbles and Babes Demo,19,75
3582440,DSS 2: War Industry,12,138
3592710,Neon Striker,13,45
3655610,PancitoMerge,17,46
3669390,Balloon hater Demo,23,42
3715300,The Horde Wants You Dead Demo,11,225
3760650,Teddy's Haven Demo,10,48
3770910,Clawed Demo,13,270
3798320,肉鸽武林 Fighting Rogue Demo,49,108
3823490,Speedway Club Manager 25,22,183
3837380,Majogami,14,94
3845280,"Tie Me, Bind Me, HIT ME!",11,42
3889700,Dworf's Forbidden Gold,13,96
3898150,Гвалт,33,61
3907330,State of Survival: Last Warrior,19,29
3939070,Global Rescue Demo,18,512
3950450,Bit Buddy Demo,19,107
3975100,SUMMER -14 Days Vacation- Demo,15,64
3981120,Restore Your Island Demo,42,222
3989770,Project SkyShard Demo,13,79
4006040,VEGAS Pro 23 Steam Edition,12,16
4008880,Dungeon Brawl Demo,32,295
4013320,LUST HAREM: 1001 Pleasures 💞,9,401
4020850,Dungeon Devotion,17,80
4044860,神魔武圣,12,12
4052300,Goblin Nest Demo,28,89
4057780,Outlive 25 Demo,10,83
4095390,CODEX MORTIS Demo,18,25
4101800,Pasture: The Livestock Simulator Demo,11,61
4181930,Idle Defragmenter 95,18,22
630,Alien Swarm,32,60467
2610,GUN,15,154
3332,Zuma Deluxe Demo,22,33
3710,Judge Dredd: Dredd vs Death,20,164
6310,The Longest Journey,16,362
6510,Lost Planet: Extreme Condition,17,623
13580,Tom Clancy's Splinter Cell: Double Agent,14,157
15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,16,45
15710,Oddworld: Abe's Exoddus,14,60
19930,The Settlers: Rise of an Empire Gold Edition,13,201
22450,Hunted: The Demon's Forge,11,797
24870,Need for Speed: SHIFT,15,621
31810,Nancy Drew: Last Train to Blue Moon Canyon,12,33
32150,Everyday Genius: SquareLogic,13,33
32400,STAR WARS™: Dark Forces,11,288
32680,Delta Force: Black Hawk Down - Team Sabre,17,52
37210,Chocolatier: Decadence by Design,15,20
37960,Jewel Quest,8,18
41210,Eufloria,17,1459
42230,Nancy Drew: Trail of the Twister,9,23
47800,RISK Factions,17,175
50990,Mystery Case Files: Ravenhearst,10,19
63610,Riven (1997),16,82
200110,Nosgoth,8,11921
202310,Ridge Racer™ Unbounded,14,336
202530,SONIC THE HEDGEHOG 4 Episode I,15,102
205930,Hitman: Sniper Challenge,17,1035
209690,Fieldrunners,10,144
212010,Galaxy on Fire 2™ Full HD,15,605
214560,Mark of the Ninja,12,5066
215710,Fieldrunners 2,11,646
218090,Unity of Command,15,358
220160,Trials Evolution Gold Edition,13,4318
227020,Rise of Venice,15,587
233350,Sudeki,9,85
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,21,914
245410,Wizardry 6: Bane of the Cosmic Forge,12,54
250620,Among the Sleep,20,488
252150,Grimm,55,30886
252450,StarDrive 2,18,3609
264140,Pixel Piracy,9,2176
266310,GameGuru Classic,11,1093
270790,Etherlords II,21,105
280740,Aperture Tag: The Paint Gun Testing Initiative,14,913
283920,Putt-Putt Joins the Parade,12,21
283980,SPY Fox in: Dry Cereal,13,139
286100,You Have to Win the Game,11,660
286460,Black Mirror II,15,53
287920,Mortal Online,10,1185
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,20,26
296970,Renowned Explorers: International Society,13,915
306660,Ultimate General: Gettysburg,13,910
312560,Xanadu Next,10,149
315810,eden*,25,302
320040,Moon Hunters,15,324
323320,Grow Home,9,712
324310,Bus Simulator 16,29,1280
329630,Command HQ,12,21
341000,Mad Games Tycoon,13,1434
345820,Shantae and the Pirate's Curse,19,490
347590,Heroes of Hellas 3: Athens,10,772
355980,Dungeon Warfare,27,458
359600,Assassin’s Creed® Chronicles: Russia,17,55
361020,Luxor HD,22,32
366240,GAROU: MARK OF THE WOLVES,15,95
370710,Last Heroes,9,727
374190,Infernax,19,645
375900,Trackmania Turbo,19,2085
385800,NEKOPARA Vol. 0,17,960
404590,Vikings - Wolves of Midgard,15,4043
414740,RAID: World War II,16,1530
417290,Ghost of a Tale,24,883
420110,NEKOPARA Vol. 2,19,1228
421050,Deponia Doomsday,25,2644
427820,Hitman GO: Definitive Edition,9,183
436180,Spacelords,9,2093
461620,Predynastic Egypt,21,295
464450,DoDonPachi Resurrection,13,328
469820,Genital Jousting,17,610
469920,hackmud,15,502
480430,Hide and Shriek,28,1028
480640,Pathfinder Adventures,11,405
487000,Quest Hunter,14,549
488310,Eleven Table Tennis,11,147
488550,Dream Car Builder,12,75
492090,A-Train PC Classic,49,311
494430,Praey for the Gods,13,428
509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,13,619
521350,Use Your Words,26,487
523780,Emily is Away Too,13,844
529700,Total Extreme Wrestling 2013,9,43
547680,Guild Quest,10,1713
557180,League of Maidens,19,6706
557630,Hello Charlotte,13,27
558100,Art of War: Red Tides,42,4031
560430,Indiana Jones® and the Emperor's Tomb™,14,65
561610,MotoGP™17,12,429
571890,Shapelab,12,45
572730,Nancy Drew: The Silent Spy,8,32
573790,Imperium Galactica,9,52
574560,"Dude, Stop",18,158
583470,The End Is Nigh,25,1641
588160,Pizza Connection 3,13,1695
589760,Revhead,17,74
598530,Naev,10,94
600160,Mafia III Demo,16,323
604240,Shotgun Farmers,18,486
612540,Sudden Strike 3,29,63
622220,Fate/EXTELLA LINK,24,3118
628150,Sangokushi Eiketsuden,20,20
645790,Home Wars,11,244
646500,Egypt: Old Kingdom,13,277
653930,Tiny Town VR,15,58
659540,Warsim: The Realm of Aslona,12,760
664830,Zombotron,14,195
665360,Comedy Night,36,1122
681830,Sword and Fairy 5,54,323
681840,Sword and Fairy 5 Prequel,113,596
697610,Idle Bouncer,18,420
699330,The Iron Oath,13,725
699920,Despotism 3k,19,3341
700030,Life is Feudal: MMO,16,5331
711750,Monster Energy Supercross - The Official Videogame,10,611
723330,Winning Post 8 2018,37,1207
728470,ASTRONEER Dedicated Server,12,34
732230,LuxVR,11,49
733460,First Feudal,12,135
739650,Drake Hollow,19,781
748540,Solitaire,8,15
757300,Truberbrook,10,316
757480,Broken Reality,12,59
768100,GizmoVR Video Player,11,54
787790,Epic Roller Coasters,31,93
788470,Stonies,23,271
790600,Stormbound,20,265
800620,Fallen Hero: Rebirth,10,196
815780,PIPE,21,439
822040,Super Volley Blast,9,29
842100,Daymare: 1998,15,345
844260,Rustler,14,236
851890,Gal*Gun 2,12,344
882020,Monster Energy Supercross - The Official Videogame 2,13,530
889080,Deity Empires,12,82
893390,Meridian 59,10,92
896520,Stay Out of the House,12,191
914020,Gibbous - A Cthulhu Adventure,15,297
915310,SNKRX,17,1766
929010,Swag and Sorcery,13,6118
929270,ViewTracker,15,33
929670,Orion Sandbox Enhanced,40,46
931650,Braveland Heroes,24,331
946610,Pocket Rogues,23,47
949200,Ambition: A Minuet in Power,13,96
964570,DCL - The Game,47,220
966320,Later Alligator,10,255
980940,My Little Blacksmith Shop,12,105
991810,Strategic Mind: The Pacific,10,151
1000010,Crown Trick,24,6594
1005930,Timeflow,31,646
1029500,中华三国志,29,439
1033810,New Age,26,59
1034940,Higurashi When They Cry Hou - Ch.7 Minagoroshi,18,49
1038370,Trials of Fire,17,1765
1039880,Hellsplit: Arena,14,147
1039940,Hashihime of the Old Book Town,17,46
1046790,Eternal Threads,11,77
1048290,Heavy Rain Demo,15,90
1049890,Little Witch Nobeta,20,3707
1053710,The Red Lantern,20,128
1062110,UNSIGHTED,14,238
1073390,Aircar,10,98
1078730,Soccer Manager 2020,22,1126
1079620,Infinity: Battlescape,16,227
1086410,Golf Around!,13,214
1089130,Quake II RTX,22,886
1093290,The Wild at Heart,18,79
1098610,Crush the Industry,12,321
1110390,Unturned Dedicated Server,14,71
1110410,VEGAS Pro 17 Edit Steam Edition,10,55
1125240,Ancient Dungeon VR,24,124
1139890,Dictators:No Peace Countryballs,14,263
1144770,SLUDGE LIFE,13,2712
1146720,AION - Translator Application,11,187
1151450,Utawarerumono: Prelude to the Fallen,26,344
1159520,Twists of My Life,9,1017
1172650,INDUSTRIA,19,226
1173220,Bleak Faith: Forsaken,16,1793
1175830,Legend of Mana,17,1479
1178490,ParanormalHK,164,1221
1180130,The Final Earth 2,14,51
1181840,HIVESWAP: ACT 2,12,1837
1183800,Shardpunk,16,547
1184480,Inertial Drift,11,240
1184790,SCP: Fragmented Minds,10,280
1195560,Alek - The Lost Kingdom,13,99
1203710,UnMetal,14,433
1209490,Exit the Gungeon,15,923
1216060,DNF DUEL,11,12331
1218280,Bad Guys at School,19,83
1224600,G String,10,112
1243670,Higurashi When They Cry Hou - Ch.8 Matsuribayashi,18,79
1264970,The Conquest of Go,19,91
1272130,Close Combat: The Longest Day,12,38
1273260,Corpse Party (2021),15,126
1277940,Kinkoi,35,506
1294810,Redfall,16,6124
1302860,Assembly Planter,9,60
1304350,Urge,14,42
1307960,Quartet,13,213
1309610,Line War,16,306
1311070,Greak: Memories of Azur,8,157
1314140,TramSim Vienna,33,713
1321270,Duck Life 8: Adventure,11,79
1330560,Hairdresser Simulator,15,512
1346020,Wargroove 2,11,622
1348300,大千世界,30,1437
1354230,Love Tavern,12,424
1356180,Mahjong Nagomi,21,30
1356280,Kitaria Fables,35,1001
1361400,Moonglow Bay,19,298
1380220,Starsand,13,541
1384770,Scrutinized,16,276
1387560,Educational Games for Kids,16,25
1392820,Milk inside a bag of milk inside a bag of milk,18,79
1394270,SCP: Escape Together,13,379
1403740,Space Architect,17,528
1409160,Plasma,31,358
1409830,Sons of Valhalla,19,1666
1430420,CBT With Yuuka Kazami,11,212
1435990,OUTRIDERS Demo,30,55351
1437890,Mexican Train Dominoes Gold,9,12
1451720,Minesweeper Classy,10,18
1452250,Underground Garage,13,334
1457510,The Legend of Heroes: Sen no Kiseki IV -THE END OF SAGA-,87,285
1480140,RPG Sounds,15,30
1530470,Daymare: 1994 Sandcastle,11,244
1536070,Sword and Fairy 3,90,753
1545990,Deadeye Deepfake Simulacrum,12,45
1555110,Chasing Tails -A Promise in the Snow-,16,436
1566880,SWORD ART ONLINE Last Recollection,20,1873
